show_id,type,title,country,date_added,release_year,rating,duration,listed_in,no_countries,main_country
s1,Movie,Dick Johnson Is Dead,United States,2021-09-25,2020,PG-13,90,Documentaries,1,United States
s2,TV Show,Blood & Water,South Africa,2021-09-24,2021,TV-MA,2,"International TV Shows, TV Dramas, TV Mysteries",1,South Africa
s5,TV Show,Kota Factory,India,2021-09-24,2021,TV-MA,2,"International TV Shows, Romantic TV Shows, TV Comedies",1,India
s8,Movie,Sankofa,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",2021-09-24,1993,TV-MA,125,"Dramas, Independent Movies, International Movies",6,United States
s9,TV Show,The Great British Baking Show,United Kingdom,2021-09-24,2021,TV-14,9,"British TV Shows, Reality TV",1,United Kingdom
s10,Movie,The Starling,United States,2021-09-24,2021,PG-13,104,"Comedies, Dramas",1,United States
s13,Movie,Je Suis Karl,"Germany, Czech Republic",2021-09-23,2021,TV-MA,127,"Dramas, International Movies",2,Germany
s16,TV Show,Dear White People,United States,2021-09-22,2021,TV-MA,4,"TV Comedies, TV Dramas",1,United States
s18,TV Show,Falsa identidad,Mexico,2021-09-22,2020,TV-MA,2,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",1,Mexico
s22,TV Show,Resurrection: Ertugrul,Turkey,2021-09-22,2018,TV-14,5,"International TV Shows, TV Action & Adventure, TV Dramas",1,Turkey
s25,Movie,Jeans,India,2021-09-21,1998,TV-14,166,"Comedies, International Movies, Romantic Movies",1,India
s26,TV Show,Love on the Spectrum,Australia,2021-09-21,2021,TV-14,2,"Docuseries, International TV Shows, Reality TV",1,Australia
s28,Movie,Grown Ups,United States,2021-09-20,2010,PG-13,103,Comedies,1,United States
s29,Movie,Dark Skies,United States,2021-09-19,2013,PG-13,97,"Horror Movies, Sci-Fi & Fantasy",1,United States
s30,Movie,Paranoia,"United States, India, France",2021-09-19,2013,PG-13,106,Thrillers,3,United States
s33,TV Show,Sex Education,United Kingdom,2021-09-17,2020,TV-MA,3,"British TV Shows, International TV Shows, TV Comedies",1,United Kingdom
s38,TV Show,Angry Birds,Finland,2021-09-16,2018,TV-Y7,1,"Kids' TV, TV Comedies",1,Finland
s39,Movie,Birth of the Dragon,"China, Canada, United States",2021-09-16,2017,PG-13,96,"Action & Adventure, Dramas",3,China
s40,TV Show,Chhota Bheem,India,2021-09-16,2021,TV-Y7,3,Kids' TV,1,India
s41,TV Show,He-Man and the Masters of the Universe,United States,2021-09-16,2021,TV-Y7,1,"Kids' TV, TV Sci-Fi & Fantasy",1,United States
s42,Movie,Jaws,United States,2021-09-16,1975,PG,124,"Action & Adventure, Classic Movies, Dramas",1,United States
s43,Movie,Jaws 2,United States,2021-09-16,1978,PG,116,"Dramas, Horror Movies, Thrillers",1,United States
s44,Movie,Jaws 3,United States,2021-09-16,1983,PG,98,"Action & Adventure, Horror Movies, Thrillers",1,United States
s45,Movie,Jaws: The Revenge,United States,2021-09-16,1987,PG-13,91,"Action & Adventure, Horror Movies, Thrillers",1,United States
s47,Movie,Safe House,"South Africa, United States, Japan",2021-09-16,2012,R,115,Action & Adventure,3,South Africa
s49,Movie,Training Day,United States,2021-09-16,2001,R,122,"Dramas, Thrillers",1,United States
s50,TV Show,Castle and Castle,Nigeria,2021-09-15,2021,TV-MA,2,"International TV Shows, TV Dramas",1,Nigeria
s51,TV Show,Dharmakshetra,India,2021-09-15,2014,TV-PG,1,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",1,India
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,2021-09-15,2002,TV-14,99,"Action & Adventure, Anime Features, International Movies",1,Japan
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Japan,2021-09-15,2003,TV-14,99,"Action & Adventure, Anime Features, International Movies",1,Japan
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Japan,2021-09-15,2004,TV-PG,88,"Action & Adventure, Anime Features, International Movies",1,Japan
s55,Movie,InuYasha the Movie: Affections Touching Across Time,Japan,2021-09-15,2001,TV-PG,100,"Action & Adventure, Anime Features, International Movies",1,Japan
s56,TV Show,Nailed It,United States,2021-09-15,2021,TV-PG,6,Reality TV,1,United States
s57,Movie,Naruto Shippuden the Movie: Blood Prison,Japan,2021-09-15,2011,TV-14,102,"Action & Adventure, Anime Features, International Movies",1,Japan
s58,Movie,Naruto Shippûden the Movie: Bonds,Japan,2021-09-15,2008,TV-PG,93,"Action & Adventure, Anime Features, International Movies",1,Japan
s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Japan,2021-09-15,2009,TV-PG,96,"Action & Adventure, Anime Features, International Movies",1,Japan
s60,Movie,Naruto Shippuden: The Movie,Japan,2021-09-15,2007,TV-PG,95,"Action & Adventure, Anime Features, International Movies",1,Japan
s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Japan,2021-09-15,2010,TV-14,85,"Action & Adventure, Anime Features, International Movies",1,Japan
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Japan,2021-09-15,2005,TV-PG,97,"Action & Adventure, Anime Features, International Movies",1,Japan
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,2021-09-15,2006,TV-PG,95,"Action & Adventure, Anime Features, International Movies",1,Japan
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,2021-09-15,2004,TV-PG,83,"Action & Adventure, Anime Features, International Movies",1,Japan
s66,TV Show,Numberblocks,United Kingdom,2021-09-15,2021,TV-Y,6,Kids' TV,1,United Kingdom
s67,TV Show,Raja Rasoi Aur Anya Kahaniyan,India,2021-09-15,2014,TV-G,1,"Docuseries, International TV Shows",1,India
s68,TV Show,Saved by the Bell,United States,2021-09-15,1994,TV-PG,9,"Kids' TV, TV Comedies",1,United States
s70,TV Show,Stories by Rabindranath Tagore,India,2021-09-15,2015,TV-PG,1,"International TV Shows, TV Dramas",1,India
s73,TV Show,Jack Whitehall: Travels with My Father,United Kingdom,2021-09-14,2021,TV-MA,5,"British TV Shows, Docuseries, International TV Shows",1,United Kingdom
s74,Movie,King of Boys,Nigeria,2021-09-14,2018,TV-MA,182,"Dramas, International Movies",1,Nigeria
s77,TV Show,Yowamushi Pedal,Japan,2021-09-14,2013,TV-14,1,"Anime Series, International TV Shows",1,Japan
s82,Movie,Kate,United States,2021-09-10,2021,R,106,Action & Adventure,1,United States
s83,TV Show,Lucifer,United States,2021-09-10,2021,TV-14,6,"Crime TV Shows, TV Comedies, TV Dramas",1,United States
s85,Movie,Omo Ghetto: the Saga,Nigeria,2021-09-10,2020,TV-MA,147,"Action & Adventure, Comedies, Dramas",1,Nigeria
s91,Movie,Paradise Hills,"Spain, United States",2021-09-09,2019,TV-MA,95,"Sci-Fi & Fantasy, Thrillers",2,Spain
s92,Movie,The Women and the Murderer,France,2021-09-09,2021,TV-14,92,"Documentaries, International Movies",1,France
s93,TV Show,Into the Night,Belgium,2021-09-08,2021,TV-MA,2,"International TV Shows, TV Dramas, TV Mysteries",1,Belgium
s95,Movie,Show Dogs,"United Kingdom, United States",2021-09-08,2018,PG,90,"Children & Family Movies, Comedies",2,United Kingdom
s96,TV Show,The Circle,"United States, United Kingdom",2021-09-08,2021,TV-MA,3,Reality TV,2,United States
s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,United States,2021-09-07,2018,TV-MA,97,"Documentaries, Music & Musicals",1,United States
s98,TV Show,Kid Cosmic,United States,2021-09-07,2021,TV-Y7,2,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",1,United States
s99,TV Show,Octonauts: Above & Beyond,United Kingdom,2021-09-07,2021,TV-Y,1,"British TV Shows, Kids' TV",1,United Kingdom
